player_id,rc_per_ab
duffyfr01,0.06839752455015114112
evansdw01,0.15113441363611049231
stynech01,0.11235261794192221092
cabelen01,0.10631902050770068865
templga01,0.09981549426604762673
mccanbr01,0.12320751407517088204
sardida01,0.07040488683530425249
berryse01,0.13240162915487590812
bonilbo01,0.16679748412786812208
lawru01,0.10534886948059132886
papist01,0.09228772309356408870
castica01,0.10174618237211102648
mossbr01,0.12939432164288048981
javiest01,0.10788328937016983664
garcino01,0.16463843190337359434
gilesbr02,0.18864979418170103764
williea02,0.10555470947853576981
gomezlu01,0.04852253401360544218
hubbagl01,0.10195671856075717436
martica01,0.10612515003429355281
maybejo02,0.06673257538309441424
ashfotu01,0.05059875189745319615
harriwi01,0.11561413723665808446
redusga01,0.12555280957336108221
ibanera01,0.15170003706790114855
kempma01,0.14795882628460068334
houstty01,0.12693998059370800276
leonaje01,0.13022574170186271182
fryeje01,0.11220978816526992619
singlch01,0.10934911242603550296
phillpa01,0.05600000000000000000
magadda01,0.12059717686425736359
cuylemi01,0.09461538461538461538
ramirha01,0.14535247157450638977
romered01,0.08756079329708060420
ashlebi01,0.25295857988165680473
aldrico01,0.01775147928994082840
jonesly01,0.05386938217725759880
bagweje01,0.20627200000000000000
baylodo01,0.13622455302518558859
pridija01,0.00000000000000000000
cookest01,0.25000000000000000000
gonzalu01,0.14936638832759965193
humphte01,0.06942701603310180110
saenzol01,0.13101316850309056705
schafjo02,0.06250000000000000000
smithoz01,0.11530315782775695312
silveda01,0.00960000000000000000
gimenhe01,0.09464575446187128177
higgibo02,0.12435155850527217700
barkeke01,0.12345679012345679012
mckeewa01,0.09467455621301775148
cantujo01,0.09835240317663442358
bartlja01,0.08868929717915442934
fordda01,0.11712412114656571120
tejadmi01,0.16622687463620620933
daviser01,0.12152353483447577149
milnejo01,0.13062939360753535781
finlest01,0.14060665887862573598
josefe01,0.14511784691368560289
valdewi01,0.08633429466315588458
evereca01,0.16523253490951426347
oestero01,0.10315856244675095304
pagnoto01,0.10972683965507468535
phillmi01,0.07189480654621133289
richage01,0.10482177711826315044
strando01,0.09669423440453686200
anderga01,0.16292666511004798270
brantmi02,0.16400275567059935836
karroer01,0.15140491430885756000
milleco01,0.06605755093467758874
pasquda01,0.11791589317096111482
uptonju01,0.14323330645223624104
blancan01,0.09919907947130160941
corpoca01,0.06265173466990367296
helmswe01,0.13416789940828402367
germaes01,0.10686842537804076266
prattto02,0.11935752528256989887
blausje01,0.12137133806006447978
hidalri01,0.14468166300952791800
decindo01,0.14010361257855360639
machake01,0.09029446777925024146
canoro01,0.17348226045942877107
trevial01,0.10091024460367017812
obriech01,0.09487626072900302803
jordake01,0.08897017794035588071
crispco01,0.12090848363393453574
tatisfe01,0.08193771626297577855
dorsebr01,0.09264764169639318272
rodrise01,0.09850999223218699244
diazma01,0.10462782118055555556
jacobmi02,0.07561436672967863894
sierrru01,0.12676620866077244809
steinbi02,0.11394044577877995935
cromawa01,0.13004697011682867396
mcgrifr01,0.18333241303810262332
ziskri01,0.14228890258298747485
tillmru01,0.33333333333333333333
voigtja01,0.04470742932281393820
wilforo01,0.08210385469504373072
cuddymi01,0.13685060523895034855
sanchre01,0.10520227694742930200
wilsowi02,0.12498286733612902398
eisenji01,0.12134347383572517877
verasqu01,0.10296262763442482772
willima04,0.18455812854442344045
wernedo01,0.05551020408163265306
winnihe01,0.08742911153119092628
delgaca01,0.19864263557002563472
hernaen01,0.00000000000000000000
sweenmi01,0.17807851007275590365
morneju01,0.15206058615216868838
younger02,0.05333333333333333333
kellyro01,0.13579492299798494415
shiplcr01,0.10766981067283258167
wallide01,0.11226682408500590319
buechst01,0.12338582815150752062
henderi01,0.15791638629217364452
nixla01,0.12986751437636327583
foleyma01,0.10650887573964497041
murphdw01,0.12649864385377725146
butersa01,0.08187455621301775148
sheetla01,0.11117610477251876435
smithbi05,0.05714285714285714286
younger01,0.12344758805505266252
marreel01,0.13083985957331893060
quirkja01,0.08520698154016397566
rossyri01,0.07266481701677896684
nixonot01,0.09846261791463534449
manrifr01,0.10181224870345550959
johnsch04,0.14279546793147597846
watsoma02,0.09090909090909090909
brockgr01,0.10737570907174565244
corcoti01,0.12183605041045207538
boggswa01,0.16646076521221714790
mcclell01,0.09592222222222222222
walbema01,0.08172778324103307282
wardda01,0.14160399367928325457
griffke01,0.14276731966125905520
ryalma01,0.05198487712665406427
fasansa01,0.12885813148788927336
justida01,0.17365501635173556230
aguaylu01,0.09269251493143303812
greenwi01,0.11139403865769260298
hamilda02,0.11899191862702484212
wilsocr03,0.06198347107438016529
chalkda01,0.08515446791106763531
lindad01,0.14873673401305227164
pickeca01,0.12941176470588235294
brunato01,0.12810793408709559211
krukjo01,0.16080648335690952209
bicheda01,0.18387538271632562493
rivermi01,0.13219434755940969437
fletcda01,0.13403111018573318622
sanchga01,0.10320714065866420437
goffje01,0.62500000000000000000
levisje01,0.08489824438815617084
blakeca01,0.13595043885834792338
dunstsh01,0.12155503925652940234
mckinri01,0.06681806271290069002
schofdi02,0.08023688986531664915
espinal01,0.08625332949657273982
headlch01,0.11114337025535684584
werthja01,0.15066921170848003885
breamsi01,0.13014728975744932896
leachri01,0.11965283679723917690
thomeji01,0.18801503269037863845
wardtu01,0.13682470371846728813
rodrihe02,0.16061157877731298711
snellch02,0.75000000000000000000
turneje01,0.10322580645161290323
brownde02,0.09340445502621276985
huntebr01,0.11776954633504921582
zaungr01,0.11637070248257498629
martino01,0.08324661810613943809
borgmgl01,0.08340001524157902759
gwynnch01,0.10541670022461453104
johnsti01,0.05432322317790855591
puckeki01,0.15624178409442036251
stewash01,0.15211642123987249694
bochybr01,0.11727272727272727273
cartejo01,0.13049558194164280599
mauerjo01,0.15721973720995247414
rayjo01,0.12075801975586562906
gardnbr01,0.12241152000000000000
jeffere01,0.15455143034257533233
joynewa01,0.14348667400387706864
phillbr01,0.13539076856556047995
thompry01,0.13450046292399629661
brownje01,0.11171528890564614950
hillma01,0.08073765615704937537
iorgda01,0.09528994082840236686
howarda02,0.08604444444444444444
rungepa01,0.09149970243999206507
penabr01,0.09823078105066805793
leetr01,0.11244693515419689585
brohaja01,0.09175240344071512903
clinege01,0.10108661216462524018
grievto01,0.10391103002019178389
gladdda01,0.10992868680898266865
hallbi03,0.10077660221741481882
mcraebr01,0.12317168106661988509
stearjo01,0.11856032347376808745
webbbr01,0.00000000000000000000
gomezch02,0.10735063754881307571
caminke01,0.16667828334247004464
ordonma01,0.16421533545359227956
weeksri01,0.13414630957392916514
woodwch01,0.08935839172916748015
boonebr01,0.14454064081100147094
parrage01,0.13970207939508506616
summech01,0.13722004412628370978
kingsge01,0.10053539559785841761
bannial01,0.11148719789204223972
mcdonjo03,0.08210998297010067042
beanbi01,0.08507606705804904003
lankfra01,0.17599296548726029167
morriha02,0.14844435088488520408
scottto01,0.09230079742285587124
waltoje01,0.16242462213172527214
cabremi01,0.21390724634140382595
rossco01,0.13068062382836563679
choosh01,0.13383237490911494481
davisbu02,0.04081632653061224490
hosleti01,0.06931530008453085376
lemasjo01,0.07662447380100176712
figgich01,0.10113516401881948155
sundbji01,0.10376417233560090703
thondi01,0.09878958606530527947
meoliru01,0.05435020819636204252
valbulu01,0.12490222606944532671
mackape01,0.09291493383742911153
maldoca03,0.00000000000000000000
fordle01,0.08218277449046679816
rileser01,0.08677326183994140490
alicelu01,0.12120643477370818335
bergmda01,0.13216857232301247745
cruzde01,0.11106165733557657377
parkeri01,0.10204081632653061224
sharpmi01,0.09755863129565551711
lansimi01,0.10834858814122795943
hermije01,0.09569943289224952741
valenja01,0.12496619458777260150
wietema01,0.12602613018846109377
millira01,0.13810094832145531474
officro01,0.10197594869582116001
biggicr01,0.15966356928014418459
repkoja01,0.06413333333333333333
kuntzru01,0.00000000000000000000
kearnbo01,0.09169143876337693222
deazaal01,0.11762775997170038510
merlolo01,0.12248646014879781114
bryest01,0.10166792918665656651
crosbed01,0.25000000000000000000
lambmi01,0.13420793398114586780
martean01,0.07031250000000000000
avilaal01,0.07941250736469994108
loretma01,0.14861011505126953125
madlobi01,0.15034740199704142012
merulma01,0.11689292827545156933
wallety01,0.05555555555555555556
wilsojo03,0.07930985943815479901
deerro01,0.11812993842294047121
stankan01,0.05605090027700831025
ojedaau01,0.09703273884608666964
gonzaad01,0.16759435193253895428
murphda07,0.12465345182128427506
carrema01,0.14998473437818033788
kotsama01,0.13104921583189786190
haselbi01,0.12808922996878251821
hernara02,0.12904480612882676779
molinbo01,0.08250000000000000000
renteed01,0.13929846784746986586
cansejo01,0.15892251700587643726
melvibo01,0.08560758402757828210
grievbe01,0.11838189957912232260
pendlte01,0.13543277252780298534
myersgr01,0.11455627904747805207
roberda06,0.10029604940692089011
washiul01,0.08396705057129309258
easleda01,0.12614499867801373008
harlola01,0.06184922948771345273
francma01,0.14640221207494599976
shavejo01,0.10683760683760683761
mathije01,0.06893907962016070124
wohlfji01,0.10395792241946088100
piazzmi01,0.20060467680474866825
reynorj01,0.11301382602765205530
rodriiv01,0.18597895220037290713
renteri01,0.09233030944099824303
bellju01,0.06887755102040816327
sadekmi01,0.08845783150816959983
walkech01,0.06948553583168967784
winfida01,0.16730989089419181739
benzito01,0.12416738801306110445
briggda01,0.01407641482332663028
cruzja01,0.10917059565708214357
leeca01,0.17057046713544229457
huskebu01,0.14233398437500000000
jacobbr01,0.13509257196604044454
grosswa01,0.11715793772434400084
whitero02,0.14886333135669922911
eldrebr01,0.08304498269896193772
cancero01,0.09430473372781065089
macfami01,0.13774054712998941353
lawva01,0.11466547541978313892
caprani01,0.03417968750000000000
alomasa02,0.14933795510115952685
driesda01,0.12807039966230674976
washicl01,0.12868016073111562501
maynebr01,0.12633484772716794167
reedjo01,0.09926181209721442454
younger03,0.04818258664412510566
armasto01,0.12952977054686713255
turnech01,0.07622430161874188922
whitfte01,0.12560091502481058814
paytoja01,0.11829903455284552846
churcry01,0.08365776369397917610
devermi01,0.10998061124187250313
reynocr01,0.10096265976537422387
ellisaj01,0.08755777187202431312
mcclasc01,0.04115226337448559671
youngmi02,0.14830180389053864011
willied01,0.15358131240808859005
hilldo01,0.09958947515843282798
snidetr01,0.11692212933988584433
hernake01,0.15594806205287101922
flynndo01,0.07001694905365352750
lawtoma02,0.12815647801070541595
lopezme01,0.03174603174603174603
zeileto01,0.13308744794765020821
zoskyed01,0.01388888888888888889
ellsbja01,0.12282304478901078823
howarry01,0.14318734269316722227
callaal01,0.09578130628889261780
diazbo01,0.10470755338842457652
pryorgr01,0.09165004732287723094
gibsoki01,0.16071060123108417793
amezaal01,0.08765284869658693899
hayesbr01,0.09142857142857142857
morgany01,0.16406250000000000000
daultda01,0.12339839298758217677
jacksda03,0.11699273674585511447
crometr01,0.06634527089072543618
haltesh01,0.08526954553909107818
kingje01,0.14110733517714084597
mosebll01,0.12002280433282323641
oquenjo01,0.10578835358854149661
drewjd01,0.16942746956165364030
faheybi01,0.09551316880665732506
dunnad01,0.16863666551067339128
konerpa01,0.16231974009163542679
martiti02,0.16101851524076892939
valenel01,0.10768217863184746730
bakerjo01,0.05613722432613054132
vandejo02,0.15471554695629552549
burrepa01,0.14690911698541117638
walkedu01,0.05208333333333333333
furcara01,0.13004173553719008264
nolanjo01,0.11866451029302924810
perryge01,0.10150676556025460293
anderma02,0.12972972972972972973
branyru01,0.14068371157713300776
theriry01,0.09862156733467241141
vottojo01,0.17492401264790539212
betanyu01,0.09422275774905868756
jacksco01,0.09602864583333333333
teahema01,0.07438016528925619835
harrile01,0.10804656533816048188
bournra01,0.08559699537077474015
greenga01,0.13888888888888888889
munozpe01,0.12781065088757396450
rottivi01,0.06920415224913494810
bogarti01,0.09484246543466428171
rivermi02,0.10479535795377360321
bernaro01,0.06180747922437673130
fischmi01,0.07110762143411411448
uribeju01,0.12117990109330409122
hunteto01,0.13948628102277255712
mattido01,0.13540097934047169543
martite01,0.10309748874193679257
ceyro01,0.14456896169960644291
casilal01,0.08062500000000000000
palmera01,0.17489210760856879118
uribejo01,0.08482611578772863748
bailema01,0.05555555555555555556
foxan01,0.08100227259483713070
newsowa01,0.12125639152666179693
correvi01,0.09943346051566655105
flahejo01,0.09929129042702449905
perezro01,0.05668934240362811791
lemkema01,0.10110281150561313549
oberrmi01,0.05120000000000000000
chaveen01,0.10372081806654375442
pariske01,0.11363636363636363636
worthcr01,0.10555555555555555556
adamsgl01,0.07785639958376690947
scarsst01,0.07370551526395682240
thamema01,0.13719019396551724138
barajro01,0.11897262956457298040
ortizda01,0.20587027778134296935
yeagest01,0.08245094459545350048
hanseda01,0.12047052460789616009
omallto01,0.10464766614320558655
spierbi01,0.13215092112585062251
katama01,0.04400000000000000000
drewst01,0.09993726336366449597
glaustr01,0.15879177758059745637
griffdo01,0.04255108113469549693
hillesh02,0.08673877137833661889
ransoco01,0.11138791454081632653
lampkto01,0.10842589692311399176
masonji01,0.05768768099799509913
piefe01,0.03121748178980228928
huffmi01,0.08808864265927977839
laudnti01,0.10266859769017770079
dwyerji01,0.13161257255707345222
milbola01,0.09529550381751343199
blancgr01,0.12218808885896374850
menecfr01,0.09712987403521667947
milleed04,0.18367346938775510204
salazos01,0.13759881902764019191
widgech01,0.09601664684898929845
garcida01,0.11006562864946822096
delarto01,0.10380622837370242215
bochtbr01,0.13664099895941727367
castrju01,0.09462993358753566829
galaran01,0.15411738107895710059
torreyo01,0.11309690619381238762
scutama01,0.12425919733887542121
jacksro02,0.10202929255399043006
longte01,0.10845532879818594104
paganan01,0.12131145919860765001
ariasal01,0.10940936439074420416
gaettga01,0.12793867750782894223
ramirmi01,0.04000000000000000000
hemonsc01,0.04633136094674556213
robinsh01,0.08968098958333333333
lopezjo01,0.08877207420758883293
mcgwima01,0.20431614185461602050
lansfca01,0.13698015122873345936
hiattph01,0.11213955144179423282
teixema01,0.15614335674413099908
atkinga01,0.08770792322423456514
wynegbu01,0.11435691978961209730
buhneja01,0.17040929004088514636
gibboja01,0.10161816205772249728
johnsru01,0.08310249307479224377
pascuva01,0.14876033057851239669
greenmi01,0.13873253514013971888
lyonsba01,0.15441176470588235294
walketo04,0.14247707223338282819
mccutan01,0.16463746552474960081
dejesda01,0.12786582320269073869
morrijo07,0.06046761623219564633
kniceal01,0.09762755102040816327
gallemi01,0.11437517336768388374
surhobj01,0.14468287388038928834
treanma01,0.07793353592785021076
engleda01,0.08316625826093413529
lathach01,1.00000000000000000000
mcgeewi01,0.12780345259657591737
youklke01,0.14215231769472400636
essiaji01,0.10132142983668119177
janispa01,0.10612244897959183673
martiru01,0.12119592125606359293
mirabdo01,0.13009699249957245120
mankoph01,0.06250000000000000000
jonesga02,0.11089419546300487903
daughja01,0.10320885719647213361
velanjo01,0.07266435986159169550
johnscl01,0.12884408975580098038
brignre01,0.08001067995728017088
ashbyal01,0.09961879915401274047
stockke01,0.10159350198412698413
lakerti01,0.11248197404262137478
fullmbr01,0.14288653854068068645
hatchmi01,0.11391698338828820259
krencwa01,0.10424275626978329681
liebemi01,0.14074964916735211435
nadyxa01,0.14953973293020912069
tracyan01,0.18666666666666666667
sosasa01,0.16849648889175068126
willibe02,0.20090695695665775950
wilsobo02,0.05821648387246054885
duncama01,0.11479217244889967891
knorrra01,0.10311322625421376165
stennre01,0.09985127170602428701
smallro02,0.12414131287277679882
stewaia01,0.07736560206308272168
barrema02,0.09466566491359879790
gonzaal01,0.11328449901266092472
gentrcr01,0.03429355281207133059
hudlere01,0.10365924466076754888
posesc01,0.08510590957636169455
kendrho01,0.12889283668447041580
pauljo01,0.08147762747138397503
buforda01,0.10306895062297288144
johnsma01,0.11531512381762142629
jonesbo02,0.10379464285714285714
cartega01,0.14646846015612251043
lopezja01,0.15251310817160102732
sakatle01,0.08675058111486338318
womacto01,0.10807136664190989543
bradlmi01,0.16162577018700681007
difelmi01,0.09458378924332968605
wiggial01,0.07277062641184696475
rolliji01,0.14287546177614185406
estrajo01,0.10507083514167028334
hernami01,0.08828764684941260235
tagucso01,0.08051294537781024268
valenjo03,0.13673802801458293358
allenga01,0.01730103806228373702
quinolu01,0.10023811949488966900
moliniz01,0.11111111111111111111
mullifr01,0.05612244897959183673
davisbo02,0.06112467151100262791
gutieri01,0.11822434532544844268
newmaje01,0.07112686980609418283
roeniga01,0.13743436512522700827
youngge02,0.09824014257072844732
heepda01,0.10715625000000000000
mccraqu01,0.11582626466869319037
reyesgi01,0.06699649556792413935
riverre01,0.05512652238942645218
redmomi01,0.11579510631455992801
heltoto01,0.20956762426432026106
perezto03,0.11487178562179753943
trammbu01,0.07309862940069873690
hancoga01,0.05416666666666666667
cruzju01,0.08061630172642135933
jordari02,0.13324106113033448674
morame01,0.13631106364463431035
tablepa01,0.11871426574007943256
upshawi01,0.12611520446898365379
elsteke01,0.05128205128205128205
rosalad01,0.10255957439763358020
simmsmi01,0.15036112530709505015
pauliro01,0.09768803913038865134
davisch02,0.14136834940292490798
fontemi01,0.10476104465480578977
eusebto01,0.11258729748159992475
hollato01,0.15888442309577492403
nieveme01,0.10653983353151010702
cochrda01,0.09109161213563355146
spehrti01,0.09230451744774520691
pierzaj01,0.12137409556091519458
bostoda01,0.13177590565986071686
tartada01,0.16913429919568800960
winnra01,0.13997303558251472143
moralke01,0.13281792125351429206
batisto01,0.11530250375332990411
lavalmi01,0.10455859807098915174
marzajo01,0.08403361344537815126
rodrilu01,0.08598564079371360733
ordonre01,0.09609609609609609610
riverbo01,0.01000000000000000000
thursjo01,0.08594263642340565417
santira01,0.11198367346938775510
liriane01,0.12533631820074968763
clarkda05,0.13890789714965539141
figuelu01,0.04000000000000000000
hessmmi01,0.05291005291005291005
marshmi02,0.12921915052150418292
francte01,0.08777961179157602035
wellmbr01,0.08037926219539660376
patteco01,0.10476924302091260668
cruzne02,0.14809594489570084622
dejesiv01,0.08642246038313860147
grebecr01,0.10752114871561107934
littlma01,0.04000000000000000000
donnech01,0.25000000000000000000
mcgehca01,0.10041999771875398795
smithma03,0.11331048471707351193
lecroma01,0.09058725531028738026
strawda01,0.14608315752771696914
everead01,0.08104462809917355372
kunkeje01,0.05274305555555555556
quintom01,0.07970659726695697733
landrti01,0.07047091412742382271
moranmi01,0.11115326871200994704
cabreas01,0.11392755073179586547
bruceja01,0.10737166138524219104
jacksda04,0.09735325734965179710
kuipedu01,0.09289317721148767317
abreuto01,0.11974981738495252009
gwynnto01,0.14449704245668879149
staplda01,0.02498512790005948840
hendrge01,0.15622796326937680294
melenlu01,0.05920000000000000000
sheetan01,0.10018903591682419660
lombage01,0.07100591715976331361
johnsla03,0.14087431234021183346
gonzaca01,0.14734786272020252614
robinke02,0.09907026367931717726
mclemma01,0.10615341415354543675
whitter01,0.13071437741442293104
lefebjo01,0.02267573696145124717
wardga01,0.11897329171002428026
sheripa01,0.10685305483780249345
liefeje01,0.05909510618651892890
elliora01,0.03000000000000000000
davisgl01,0.12728635204081632653
perezed02,0.10289792387543252595
milleri01,0.10795856388068394558
hillko01,0.07614048783728791037
shelbjo01,0.10272673797086116070
encared01,0.16599248933016860005
burrose01,0.09562221003994048085
bellbu01,0.14345112207227742796
gonzaal03,0.05975294455616202241
willige02,0.12463671644545640234
hrbekke01,0.17065649542707557632
trammal01,0.14373595447831507227
pennicl01,0.08736647624710654293
polidgu01,0.05555555555555555556
dentbu01,0.08515375384926773555
ingebr01,0.10686815920343128873
garcica01,0.09368217461317650354
merceor01,0.13766306931584712271
grudzma01,0.12149220538920313455
thurmga01,0.08597883597883597884
burkeja02,0.09035824675589929331
davisch01,0.13126436935102279733
mcintti01,0.00000000000000000000
servasc01,0.09747529557196474301
tarasto01,0.11342155009451795841
ortizju01,0.09250215455328928469
shumpte01,0.19061143984220907298
gilkebe01,0.14400268633223008618
rebouje01,0.08838277019991670137
ariasjo01,0.09529298036882807852
blanche01,0.09549811660201270591
delluda01,0.14186917278317794088
meulehe01,0.11681990265008112493
phelpke01,0.16384785189438319070
obriepe03,0.11297191872537794252
brownbo04,0.03635904557505365484
wronari01,0.59504132231404958678
anderbr01,0.16009040062434963580
kentje01,0.18383781591238589403
milleke01,0.04953433162892622352
deshide01,0.11675682928768668045
monrocr01,0.09478251362840281336
pocorbi01,0.08999501259166671798
willijo03,0.13881343363003916886
scottdo01,0.02493074792243767313
benarma01,0.11807816758362339107
ochoaal01,0.12427137792199987981
murphda08,0.13059588498590874763
cedenro01,0.11274609310495167039
kouzmke01,0.22948771345272802999
ramosbo01,0.06388082312839287969
uptonbj01,0.11290216808794943531
tatumji01,0.08543965824136703453
milesaa01,0.08907008759543854745
tettlmi01,0.14333790580704160951
amaroru02,0.07649689467014379824
diazma02,0.12524832087787342730
nokesma01,0.12778801058708808643
pridecu01,0.09985760056959772161
sorrepa01,0.14599574455223100432
utleych01,0.14443917761402179715
hyzduad01,0.06250000000000000000
basske01,0.11546930280957336108
landera01,0.04650009300018600037
lopezlu02,0.10072329947676208064
treadje01,0.11312925975174219060
gantnji01,0.10839595519151606299
parkeda01,0.15296612821259701397
brunter01,0.04752066115702479339
dickech01,0.08991735537190082645
davanje02,0.11001368571195910573
victosh01,0.13314645969738294373
cedenan01,0.07933061224489795918
mckayda01,0.08598258143668160975
raineti01,0.16851354518442173589
santafp01,0.06692444973230220107
gordoal01,0.13058910786183513456
princto01,0.08982433218671212322
leema02,0.08810189286650112923
ontivst01,0.11318082398078095306
cabreor01,0.12273948073847045729
bonifem01,0.08836565096952908587
phelpjo01,0.15497366042892724107
ryanbr01,0.06136228596121644250
hollida01,0.12556875559313962940
molinjo01,0.08707480347025280527
stegmda01,0.10633680555555555556
giambja01,0.19293441101104272869
bloomwi01,0.10192690137059930126
selbybi01,0.08161865569272976680
gilbrro01,0.09239411157024793388
lopezfe01,0.11659636543925554433
schumsk01,0.10160214911701237504
whitede03,0.12888450834879406308
lovulto01,0.10344827586206896552
hatchbi01,0.10827446317409246695
spilbry01,0.07758387022789349680
matsuka01,0.02737777777777777778
saundmi01,0.05092592592592592593
escobyu01,0.11651575212647928994
larkiba01,0.15454112808610163108
luzingr01,0.16617175243263054857
maymi01,0.10646661126210103097
ramiral03,0.10767195767195767196
schuri01,0.10745319481373865848
reimono01,0.11691589035947273752
valleda01,0.09643381689814218351
salasma01,0.08414725770097670924
fickro01,0.09288691106872925055
hallto02,0.09288065843621399177
guerrwi01,0.06179582410037139914
schrobi01,0.08550000000000000000
lisjo01,0.13661099643460311503
nordhwa01,0.08565271385784206297
roberle01,0.11320347984184967698
abreubo01,0.17350607374954057937
roberda07,0.12088362095762102420
molinbe01,0.13199391866999444793
sheafda01,0.09465695540976314912
mcdonda02,0.12025859153577452005
bellira01,0.06808544702982786392
fitzgmi02,0.10166313495329273105
grossga01,0.08455734318376779118
ramosdo01,0.06878372378935865037
phillja04,0.06746500252993759487
sweenma01,0.12750345413965352322
youngmi01,0.07798903279226358793
adamsmi02,0.08264462809917355372
cairomi01,0.10562840286409551654
boonebo01,0.11211461889732630438
ozunapa01,0.11700005658669081032
brumfja01,0.10104628145913846734
morriji01,0.13562386672035045138
thompja01,0.13474659380008308256
olerujo01,0.16723524626983452512
orsuljo01,0.12007929398503729243
mayde01,0.10179374081075404327
orrpe01,0.08276895227989138916
raburry01,0.12362230414570949550
rolensc01,0.16961177516364863138
ordazlu01,0.00000000000000000000
roeniro01,0.05494940358414834078
trillma01,0.11071804483117841889
guilljo01,0.15256774796826515867
gillaco01,0.11564800000000000000
hernajo01,0.12613599304964611285
venturo01,0.15442169235750182576
colemvi01,0.10312319462194289316
jamesch02,0.13183581152552867622
dilonmi01,0.11377683172448831470
willire02,0.12344777209642074507
delgawi01,0.09931488198324782973
chileri01,0.10737924794844526277
rivaslu01,0.08302457466918714556
cintral01,0.08645950978297365770
housepa02,0.07675718066856190570
mizerjo01,0.04938271604938271605
durazer01,0.10161126433444621861
bragggl01,0.11831717907109337310
blankky01,0.17357667129537790121
kusiccr01,0.10744039069232979029
menchke01,0.08283928857554879026
johnswa03,0.10323911111111111111
sandbry01,0.15349654099052037305
bennega01,0.09186131397364455159
guilloz01,0.10136077432984979852
johnsni01,0.13094112645851442494
spikech01,0.11782423177596902004
edmonji01,0.18931758707953376968
gedmari01,0.09667926429831191736
curtich01,0.11716101432202864406
dobbsgr01,0.10200000000000000000
cedendo01,0.07081298477449008905
grubeke01,0.12580774970675507506
bernato01,0.13146396476187102183
sveumda01,0.07514878638814435234
barfije01,0.12970891878534462965
spraged02,0.11641630159892759912
blowemi01,0.12619366562219711354
